location,immunization,immunization_rate,year
Minnesota,4:3:1:3:3,73.1,1998
Mississippi,4:3:1:3:3,79.5,1998
Missouri,4:3:1:3:3,74.8,1998
Montana,4:3:1:3:3,75.2,1998
Nebraska,4:3:1:3:3,71.1,1998
Nevada,4:3:1:3:3,70.4,1998
New Hampshire,4:3:1:3:3,75.8,1998
New Jersey,4:3:1:3:3,76.7,1998
New Mexico,4:3:1:3:3,66.0,1998
New York,4:3:1:3:3,79.9,1998
North Carolina,4:3:1:3:3,76.7,1998
North Dakota,4:3:1:3:3,73.0,1998
Ohio,4:3:1:3:3,71.0,1998
Oklahoma,4:3:1:3:3,70.3,1998
Oregon,4:3:1:3:3,67.4,1998
Pennsylvania,4:3:1:3:3,75.7,1998
Rhode Island,4:3:1:3:3,76.9,1998
South Carolina,4:3:1:3:3,83.8,1998
South Dakota,4:3:1:3:3,66.1,1998
Tennessee,4:3:1:3:3,73.5,1998
Texas,4:3:1:3:3,63.7,1998
Utah,4:3:1:3:3,64.8,1998
Vermont,4:3:1:3:3,80.7,1998
Washington,4:3:1:3:3,68.8,1998
Wisconsin,4:3:1:3:3,70.6,1998
Wyoming,4:3:1:3:3,75.4,1998
Alabama,3+DTP,96.3,1999
Alaska,3+DTP,96.0,1999
Arizona,3+DTP,91.6,1999
Arkansas,3+DTP,93.5,1999
California,3+DTP,95.7,1999
Colorado,3+DTP,95.2,1999
Connecticut,3+DTP,98.2,1999
Delaware,3+DTP,98.3,1999
District of Columbia,3+DTP,94.4,1999
Florida,3+DTP,96.7,1999
Georgia,3+DTP,97.3,1999
Hawaii,3+DTP,95.4,1999
Idaho,3+DTP,92.7,1999
Illinois,3+DTP,95.8,1999
Indiana,3+DTP,96.5,1999
Iowa,3+DTP,97.6,1999
Kansas,3+DTP,94.1,1999
Kentucky,3+DTP,98.7,1999
Louisiana,3+DTP,96.9,1999
Maine,3+DTP,97.0,1999
Maryland,3+DTP,96.4,1999
Massachusetts,3+DTP,97.6,1999
Michigan,3+DTP,94.5,1999
Minnesota,3+DTP,99.3,1999
Mississippi,3+DTP,95.8,1999
Missouri,3+DTP,94.1,1999
Montana,3+DTP,97.7,1999
Nebraska,3+DTP,96.3,1999
Nevada,3+DTP,91.2,1999
New Hampshire,3+DTP,99.2,1999
New Jersey,3+DTP,98.5,1999
New Mexico,3+DTP,95.8,1999
New York,3+DTP,97.7,1999
North Carolina,3+DTP,96.6,1999
North Dakota,3+DTP,95.7,1999
Ohio,3+DTP,95.5,1999
Oklahoma,3+DTP,96.0,1999
Oregon,3+DTP,90.9,1999
Pennsylvania,3+DTP,98.2,1999
Rhode Island,3+DTP,99.6,1999
South Carolina,3+DTP,95.9,1999
South Dakota,3+DTP,97.5,1999
Tennessee,3+DTP,96.0,1999
Texas,3+DTP,91.8,1999
Utah,3+DTP,92.9,1999
Vermont,3+DTP,99.5,1999
Washington,3+DTP,94.4,1999
Wisconsin,3+DTP,98.4,1999
Wyoming,3+DTP,96.7,1999
Alabama,4+DTP,83.9,1999
Alaska,4+DTP,83.5,1999
Arizona,4+DTP,76.5,1999
Arkansas,4+DTP,79.9,1999
California,4+DTP,81.3,1999
Colorado,4+DTP,80.8,1999
Connecticut,4+DTP,93.0,1999
Delaware,4+DTP,83.6,1999
District of Columbia,4+DTP,83.5,1999
Florida,4+DTP,86.0,1999
Georgia,4+DTP,85.4,1999
Hawaii,4+DTP,86.6,1999
Idaho,4+DTP,75.0,1999
Illinois,4+DTP,82.0,1999
Indiana,4+DTP,77.5,1999
Iowa,4+DTP,86.1,1999
Kansas,4+DTP,82.9,1999
Kentucky,4+DTP,92.5,1999
Louisiana,4+DTP,80.2,1999
Maine,4+DTP,86.9,1999
Maryland,4+DTP,85.0,1999
Massachusetts,4+DTP,90.7,1999
Michigan,4+DTP,78.9,1999
Minnesota,4+DTP,90.6,1999
Mississippi,4+DTP,83.9,1999
Missouri,4+DTP,81.5,1999
Montana,4+DTP,88.1,1999
Nebraska,4+DTP,86.8,1999
Nevada,4+DTP,76.9,1999
New Hampshire,4+DTP,91.2,1999
New Jersey,4+DTP,83.9,1999
New Mexico,4+DTP,82.3,1999
New York,4+DTP,87.2,1999
North Carolina,4+DTP,84.4,1999
North Dakota,4+DTP,88.4,1999
Ohio,4+DTP,82.2,1999
Oklahoma,4+DTP,79.4,1999
Oregon,4+DTP,79.3,1999
Pennsylvania,4+DTP,90.0,1999
Rhode Island,4+DTP,93.8,1999
South Carolina,4+DTP,83.7,1999
South Dakota,4+DTP,86.5,1999
Tennessee,4+DTP,82.4,1999
Texas,4+DTP,77.5,1999
Utah,4+DTP,83.5,1999
Vermont,4+DTP,94.8,1999
Washington,4+DTP,80.9,1999
Wisconsin,4+DTP,87.6,1999
Wyoming,4+DTP,86.3,1999
Alabama,3+Polio,87.8,1999
Alaska,3+Polio,91.7,1999
Arizona,3+Polio,84.3,1999
Arkansas,3+Polio,89.4,1999
California,3+Polio,91.1,1999
Colorado,3+Polio,88.6,1999
Connecticut,3+Polio,91.0,1999
Delaware,3+Polio,93.0,1999
District of Columbia,3+Polio,86.6,1999
Florida,3+Polio,92.7,1999
Georgia,3+Polio,92.6,1999
Hawaii,3+Polio,90.8,1999
Idaho,3+Polio,87.0,1999
Illinois,3+Polio,87.9,1999
Indiana,3+Polio,89.1,1999
Iowa,3+Polio,91.4,1999
Kansas,3+Polio,90.0,1999
Kentucky,3+Polio,91.3,1999
Louisiana,3+Polio,89.6,1999
Maine,3+Polio,92.1,1999
Maryland,3+Polio,88.5,1999
Massachusetts,3+Polio,93.4,1999
Michigan,3+Polio,87.9,1999
Minnesota,3+Polio,93.5,1999
Mississippi,3+Polio,88.8,1999
Missouri,3+Polio,83.5,1999
Montana,3+Polio,92.8,1999
Nebraska,3+Polio,91.7,1999
Nevada,3+Polio,85.5,1999
New Hampshire,3+Polio,92.9,1999
New Jersey,3+Polio,90.3,1999
New Mexico,3+Polio,88.2,1999
New York,3+Polio,91.4,1999
North Carolina,3+Polio,87.6,1999
North Dakota,3+Polio,89.6,1999
Ohio,3+Polio,88.1,1999
Oklahoma,3+Polio,88.6,1999
Oregon,3+Polio,81.0,1999
Pennsylvania,3+Polio,93.1,1999
Rhode Island,3+Polio,94.3,1999
South Carolina,3+Polio,89.6,1999
South Dakota,3+Polio,93.0,1999
Tennessee,3+Polio,86.2,1999
Texas,3+Polio,85.2,1999
Utah,3+Polio,90.0,1999
Vermont,3+Polio,93.3,1999
Washington,3+Polio,88.6,1999
Wisconsin,3+Polio,92.0,1999
Wyoming,3+Polio,93.7,1999
Alabama,1+MMR,90.1,1999
Alaska,1+MMR,90.7,1999
Arizona,1+MMR,87.4,1999
Arkansas,1+MMR,86.9,1999
California,1+MMR,92.8,1999
Colorado,1+MMR,90.4,1999
Connecticut,1+MMR,95.4,1999
Delaware,1+MMR,94.2,1999
District of Columbia,1+MMR,91.2,1999
Florida,1+MMR,91.7,1999
Georgia,1+MMR,91.5,1999
Hawaii,1+MMR,94.1,1999
Idaho,1+MMR,86.1,1999
Illinois,1+MMR,91.4,1999
Indiana,1+MMR,89.1,1999
Iowa,1+MMR,91.1,1999
Kansas,1+MMR,89.9,1999
Kentucky,1+MMR,93.7,1999
Louisiana,1+MMR,89.8,1999
Maine,1+MMR,92.0,1999
Maryland,1+MMR,95.8,1999
Massachusetts,1+MMR,94.0,1999
Michigan,1+MMR,89.8,1999
Minnesota,1+MMR,95.7,1999
Mississippi,1+MMR,92.3,1999
Missouri,1+MMR,88.1,1999
Montana,1+MMR,93.1,1999
Nebraska,1+MMR,91.8,1999
Nevada,1+MMR,88.7,1999
New Hampshire,1+MMR,93.3,1999
New Jersey,1+MMR,94.1,1999
New Mexico,1+MMR,87.5,1999
New York,1+MMR,94.9,1999
North Carolina,1+MMR,92.5,1999
North Dakota,1+MMR,90.8,1999
Ohio,1+MMR,90.3,1999
Oklahoma,1+MMR,88.8,1999
Oregon,1+MMR,86.1,1999
Pennsylvania,1+MMR,94.3,1999
Rhode Island,1+MMR,95.8,1999
South Carolina,1+MMR,90.9,1999
South Dakota,1+MMR,93.0,1999
Tennessee,1+MMR,89.6,1999
Texas,1+MMR,87.9,1999
Utah,1+MMR,92.3,1999
Vermont,1+MMR,99.4,1999
Washington,1+MMR,89.3,1999
Wisconsin,1+MMR,94.2,1999
Wyoming,1+MMR,92.6,1999
Alabama,3+Hib,94.8,1999
Alaska,3+Hib,92.4,1999
Arizona,3+Hib,90.4,1999
Arkansas,3+Hib,91.3,1999
California,3+Hib,92.5,1999
Colorado,3+Hib,92.9,1999
Connecticut,3+Hib,96.8,1999
Delaware,3+Hib,96.2,1999
District of Columbia,3+Hib,92.4,1999
Florida,3+Hib,93.1,1999
Georgia,3+Hib,95.3,1999
Hawaii,3+Hib,93.5,1999
Idaho,3+Hib,90.7,1999
Illinois,3+Hib,94.2,1999
Indiana,3+Hib,94.2,1999
Iowa,3+Hib,95.6,1999
Kansas,3+Hib,91.0,1999
Kentucky,3+Hib,97.1,1999
Louisiana,3+Hib,94.3,1999
Maine,3+Hib,95.9,1999
Maryland,3+Hib,94.2,1999
Massachusetts,3+Hib,95.2,1999
Michigan,3+Hib,92.1,1999
Minnesota,3+Hib,97.2,1999
Mississippi,3+Hib,94.2,1999
Missouri,3+Hib,92.9,1999
Montana,3+Hib,94.4,1999
Nebraska,3+Hib,93.4,1999
Nevada,3+Hib,89.0,1999
New Hampshire,3+Hib,98.5,1999
New Jersey,3+Hib,97.5,1999
New Mexico,3+Hib,92.7,1999
New York,3+Hib,94.4,1999
North Carolina,3+Hib,96.6,1999
North Dakota,3+Hib,92.9,1999
Ohio,3+Hib,94.1,1999
Oklahoma,3+Hib,92.3,1999
Oregon,3+Hib,88.9,1999
Pennsylvania,3+Hib,97.4,1999
Rhode Island,3+Hib,96.6,1999
South Carolina,3+Hib,94.8,1999
South Dakota,3+Hib,94.9,1999
Tennessee,3+Hib,92.2,1999
Texas,3+Hib,88.1,1999
Utah,3+Hib,91.1,1999
Vermont,3+Hib,99.5,1999
Washington,3+Hib,92.6,1999
Wisconsin,3+Hib,96.4,1999
Wyoming,3+Hib,94.9,1999
Alabama,3+HepB,90.7,1999
Alaska,3+HepB,88.8,1999
Arizona,3+HepB,84.4,1999
Arkansas,3+HepB,83.2,1999
California,3+HepB,87.9,1999
Colorado,3+HepB,85.6,1999
Connecticut,3+HepB,93.6,1999
Delaware,3+HepB,87.7,1999
District of Columbia,3+HepB,86.2,1999
Florida,3+HepB,92.9,1999
Georgia,3+HepB,91.0,1999
Hawaii,3+HepB,91.2,1999
Idaho,3+HepB,81.6,1999
Illinois,3+HepB,87.6,1999
Indiana,3+HepB,83.3,1999
Iowa,3+HepB,89.6,1999
Kansas,3+HepB,81.9,1999
Kentucky,3+HepB,93.8,1999
Louisiana,3+HepB,90.5,1999
Maine,3+HepB,87.2,1999
Maryland,3+HepB,87.7,1999
Massachusetts,3+HepB,92.0,1999
Michigan,3+HepB,87.8,1999
Minnesota,3+HepB,90.6,1999
Mississippi,3+HepB,91.1,1999
Missouri,3+HepB,84.9,1999
Montana,3+HepB,89.9,1999
Nebraska,3+HepB,92.9,1999
Nevada,3+HepB,84.9,1999
New Hampshire,3+HepB,90.5,1999
New Jersey,3+HepB,90.9,1999
New Mexico,3+HepB,88.3,1999
New York,3+HepB,92.9,1999
North Carolina,3+HepB,89.0,1999
North Dakota,3+HepB,90.2,1999
Ohio,3+HepB,85.9,1999
Oklahoma,3+HepB,87.2,1999
Oregon,3+HepB,80.9,1999
Pennsylvania,3+HepB,91.2,1999
Rhode Island,3+HepB,94.0,1999
South Carolina,3+HepB,92.0,1999
South Dakota,3+HepB,90.5,1999
Tennessee,3+HepB,86.2,1999
Texas,3+HepB,81.7,1999
Utah,3+HepB,74.0,1999
Vermont,3+HepB,90.9,1999
Washington,3+HepB,85.5,1999
Wisconsin,3+HepB,90.1,1999
Wyoming,3+HepB,93.9,1999
Alabama,1+Var,71.3,1999
Alaska,1+Var,29.9,1999
Arizona,1+Var,59.3,1999
Arkansas,1+Var,58.0,1999
California,1+Var,69.7,1999
Colorado,1+Var,52.9,1999
Connecticut,1+Var,62.7,1999
Delaware,1+Var,61.4,1999
District of Columbia,1+Var,77.9,1999
Florida,1+Var,50.7,1999
Georgia,1+Var,61.7,1999
Hawaii,1+Var,63.1,1999
Idaho,1+Var,16.1,1999
Illinois,1+Var,43.6,1999
Indiana,1+Var,42.8,1999
Iowa,1+Var,46.0,1999
Kansas,1+Var,53.5,1999
Kentucky,1+Var,61.7,1999
Louisiana,1+Var,61.0,1999
Maine,1+Var,43.1,1999
Maryland,1+Var,71.7,1999
Massachusetts,1+Var,66.0,1999
Michigan,1+Var,43.5,1999
Minnesota,1+Var,61.6,1999
Mississippi,1+Var,39.4,1999
Missouri,1+Var,51.4,1999
Montana,1+Var,44.6,1999
Nebraska,1+Var,58.4,1999
Nevada,1+Var,48.3,1999
New Hampshire,1+Var,54.0,1999
New Jersey,1+Var,59.7,1999
New Mexico,1+Var,53.5,1999
New York,1+Var,59.2,1999
North Carolina,1+Var,59.4,1999
North Dakota,1+Var,45.9,1999
Ohio,1+Var,53.0,1999
Oklahoma,1+Var,66.4,1999
Oregon,1+Var,57.9,1999
Pennsylvania,1+Var,67.0,1999
Rhode Island,1+Var,76.5,1999
South Carolina,1+Var,65.1,1999
South Dakota,1+Var,17.5,1999
Tennessee,1+Var,56.9,1999
Texas,1+Var,58.9,1999
Utah,1+Var,41.6,1999
Vermont,1+Var,46.8,1999
Washington,1+Var,32.1,1999
Wisconsin,1+Var,49.1,1999
Wyoming,1+Var,46.1,1999
Alabama,3:3:1,84.8,1999
Alaska,3:3:1,87.5,1999
Arizona,3:3:1,81.7,1999
Arkansas,3:3:1,84.7,1999
California,3:3:1,87.7,1999
Colorado,3:3:1,83.6,1999
Connecticut,3:3:1,89.1,1999
Delaware,3:3:1,89.4,1999
District of Columbia,3:3:1,83.6,1999
Florida,3:3:1,87.9,1999
Georgia,3:3:1,88.7,1999
Hawaii,3:3:1,88.5,1999
Idaho,3:3:1,80.7,1999
Illinois,3:3:1,84.9,1999
Indiana,3:3:1,84.0,1999
Iowa,3:3:1,88.0,1999
Kansas,3:3:1,85.9,1999
Kentucky,3:3:1,89.7,1999
Louisiana,3:3:1,84.2,1999
Maine,3:3:1,89.3,1999
Maryland,3:3:1,86.6,1999
Massachusetts,3:3:1,90.8,1999
Michigan,3:3:1,83.8,1999
Minnesota,3:3:1,91.1,1999
Mississippi,3:3:1,86.2,1999
Missouri,3:3:1,80.6,1999
Montana,3:3:1,89.6,1999
Nebraska,3:3:1,89.0,1999
Nevada,3:3:1,82.7,1999
New Hampshire,3:3:1,88.0,1999
New Jersey,3:3:1,87.7,1999
New Mexico,3:3:1,81.2,1999
New York,3:3:1,88.7,1999
North Carolina,3:3:1,86.1,1999
North Dakota,3:3:1,85.5,1999
Ohio,3:3:1,84.1,1999
Oklahoma,3:3:1,82.5,1999
Oregon,3:3:1,77.3,1999
Pennsylvania,3:3:1,90.7,1999
Rhode Island,3:3:1,92.7,1999
South Carolina,3:3:1,85.6,1999
South Dakota,3:3:1,88.8,1999
Tennessee,3:3:1,83.9,1999
Texas,3:3:1,81.6,1999
Utah,3:3:1,87.4,1999
Vermont,3:3:1,92.9,1999
Washington,3:3:1,83.3,1999
Wisconsin,3:3:1,89.4,1999
Wyoming,3:3:1,89.5,1999
Alabama,4:3:1,79.7,1999
Alaska,4:3:1,82.2,1999
Arizona,4:3:1,73.9,1999
Arkansas,4:3:1,78.5,1999
California,4:3:1,78.3,1999
Colorado,4:3:1,77.2,1999
Connecticut,4:3:1,87.1,1999
Delaware,4:3:1,80.0,1999
District of Columbia,4:3:1,78.5,1999
Florida,4:3:1,82.0,1999
Georgia,4:3:1,83.1,1999
Hawaii,4:3:1,82.8,1999
Idaho,4:3:1,70.0,1999
Illinois,4:3:1,78.8,1999
Indiana,4:3:1,75.4,1999
Iowa,4:3:1,84.5,1999
Kansas,4:3:1,79.7,1999
Kentucky,4:3:1,88.6,1999
Louisiana,4:3:1,76.9,1999
Maine,4:3:1,84.1,1999
Maryland,4:3:1,80.5,1999
Massachusetts,4:3:1,87.3,1999
Michigan,4:3:1,75.9,1999
Minnesota,4:3:1,87.0,1999
Mississippi,4:3:1,81.7,1999
Missouri,4:3:1,75.5,1999
Montana,4:3:1,84.8,1999
Nebraska,4:3:1,83.7,1999
Nevada,4:3:1,73.4,1999
New Hampshire,4:3:1,84.5,1999
New Jersey,4:3:1,80.9,1999
New Mexico,4:3:1,75.6,1999
New York,4:3:1,83.4,1999
North Carolina,4:3:1,81.8,1999
North Dakota,4:3:1,83.0,1999
Ohio,4:3:1,79.1,1999
Oklahoma,4:3:1,74.0,1999
Oregon,4:3:1,73.2,1999
Pennsylvania,4:3:1,86.6,1999
Rhode Island,4:3:1,90.4,1999
South Carolina,4:3:1,81.1,1999
South Dakota,4:3:1,83.4,1999
Tennessee,4:3:1,79.5,1999
Texas,4:3:1,74.7,1999
Utah,4:3:1,81.7,1999
Vermont,4:3:1,90.7,1999
Washington,4:3:1,76.5,1999
Wisconsin,4:3:1,85.4,1999
Wyoming,4:3:1,83.5,1999
Alabama,4:3:1:3,78.4,1999
Alaska,4:3:1:3,80.1,1999
Arizona,4:3:1:3,72.4,1999
Arkansas,4:3:1:3,77.1,1999
California,4:3:1:3,75.3,1999
Colorado,4:3:1:3,75.8,1999
Connecticut,4:3:1:3,85.9,1999
Delaware,4:3:1:3,78.2,1999
District of Columbia,4:3:1:3,77.5,1999
Florida,4:3:1:3,80.3,1999
Georgia,4:3:1:3,81.9,1999
Hawaii,4:3:1:3,81.6,1999
Idaho,4:3:1:3,69.4,1999
Illinois,4:3:1:3,77.4,1999
Indiana,4:3:1:3,74.3,1999
Iowa,4:3:1:3,83.4,1999
Kansas,4:3:1:3,78.9,1999
Kentucky,4:3:1:3,87.6,1999
Louisiana,4:3:1:3,76.8,1999
Maine,4:3:1:3,82.9,1999
Maryland,4:3:1:3,79.4,1999
Massachusetts,4:3:1:3,85.2,1999
Michigan,4:3:1:3,74.4,1999
Minnesota,4:3:1:3,85.2,1999
Mississippi,4:3:1:3,81.7,1999
Missouri,4:3:1:3,75.0,1999
Montana,4:3:1:3,82.5,1999
Nebraska,4:3:1:3,81.8,1999
Nevada,4:3:1:3,73.1,1999
New Hampshire,4:3:1:3,84.5,1999
New Jersey,4:3:1:3,80.8,1999
New Mexico,4:3:1:3,73.0,1999
New York,4:3:1:3,81.0,1999
North Carolina,4:3:1:3,81.8,1999
North Dakota,4:3:1:3,80.4,1999
Ohio,4:3:1:3,78.1,1999
Oklahoma,4:3:1:3,72.9,1999
Oregon,4:3:1:3,72.3,1999
Pennsylvania,4:3:1:3,86.0,1999
Rhode Island,4:3:1:3,87.4,1999
South Carolina,4:3:1:3,80.6,1999
South Dakota,4:3:1:3,81.7,1999
Tennessee,4:3:1:3,77.7,1999
Texas,4:3:1:3,72.4,1999
Utah,4:3:1:3,80.2,1999
Vermont,4:3:1:3,90.5,1999
Washington,4:3:1:3,74.9,1999
Wisconsin,4:3:1:3,84.5,1999
Wyoming,4:3:1:3,82.8,1999
Alabama,4:3:1:3:3,74.1,1999
Alaska,4:3:1:3:3,74.5,1999
Arizona,4:3:1:3:3,67.3,1999
Arkansas,4:3:1:3:3,70.4,1999
California,4:3:1:3:3,70.5,1999
Colorado,4:3:1:3:3,69.6,1999
Connecticut,4:3:1:3:3,82.3,1999
Delaware,4:3:1:3:3,69.0,1999
District of Columbia,4:3:1:3:3,70.9,1999
Florida,4:3:1:3:3,77.9,1999
Georgia,4:3:1:3:3,77.9,1999
Hawaii,4:3:1:3:3,79.2,1999
Idaho,4:3:1:3:3,65.0,1999
Illinois,4:3:1:3:3,72.0,1999
Indiana,4:3:1:3:3,65.3,1999
Iowa,4:3:1:3:3,78.9,1999
Kansas,4:3:1:3:3,70.7,1999
Kentucky,4:3:1:3:3,84.4,1999
Louisiana,4:3:1:3:3,72.3,1999
Maine,4:3:1:3:3,76.8,1999
Maryland,4:3:1:3:3,72.7,1999
Massachusetts,4:3:1:3:3,81.4,1999
Michigan,4:3:1:3:3,70.9,1999
Minnesota,4:3:1:3:3,78.5,1999
Mississippi,4:3:1:3:3,79.0,1999
Missouri,4:3:1:3:3,68.9,1999
Montana,4:3:1:3:3,76.4,1999
Nebraska,4:3:1:3:3,79.8,1999
Nevada,4:3:1:3:3,68.5,1999
New Hampshire,4:3:1:3:3,78.4,1999
New Jersey,4:3:1:3:3,75.3,1999
New Mexico,4:3:1:3:3,66.6,1999
New York,4:3:1:3:3,78.2,1999
North Carolina,4:3:1:3:3,77.1,1999
North Dakota,4:3:1:3:3,76.3,1999
Ohio,4:3:1:3:3,73.0,1999
Oklahoma,4:3:1:3:3,70.4,1999
Oregon,4:3:1:3:3,63.8,1999
Pennsylvania,4:3:1:3:3,80.8,1999
Rhode Island,4:3:1:3:3,83.2,1999
South Carolina,4:3:1:3:3,78.0,1999
South Dakota,4:3:1:3:3,76.9,1999
Tennessee,4:3:1:3:3,70.0,1999
Texas,4:3:1:3:3,64.8,1999
Utah,4:3:1:3:3,65.8,1999
Vermont,4:3:1:3:3,85.2,1999
Washington,4:3:1:3:3,67.1,1999
Wisconsin,4:3:1:3:3,78.6,1999
Wyoming,4:3:1:3:3,81.5,1999
Alabama,3+DTP,94.1,2000
Alaska,3+DTP,89.9,2000
Arizona,3+DTP,91.9,2000
Arkansas,3+DTP,90.4,2000
California,3+DTP,94.4,2000
Colorado,3+DTP,93.7,2000
Connecticut,3+DTP,96.1,2000
Delaware,3+DTP,90.1,2000
District of Columbia,3+DTP,90.8,2000
Florida,3+DTP,94.6,2000
Georgia,3+DTP,94.6,2000
Hawaii,3+DTP,92.9,2000
Idaho,3+DTP,90.8,2000
Illinois,3+DTP,95.1,2000
Indiana,3+DTP,94.9,2000
Iowa,3+DTP,96.4,2000
Kansas,3+DTP,94.1,2000
Kentucky,3+DTP,95.1,2000
Louisiana,3+DTP,95.0,2000
Maine,3+DTP,95.2,2000
Maryland,3+DTP,92.7,2000
Massachusetts,3+DTP,95.0,2000
Michigan,3+DTP,93.9,2000
Minnesota,3+DTP,96.4,2000
Mississippi,3+DTP,96.9,2000
Missouri,3+DTP,92.8,2000
Montana,3+DTP,94.8,2000
Nebraska,3+DTP,96.3,2000
Nevada,3+DTP,90.4,2000
New Hampshire,3+DTP,94.4,2000
New Jersey,3+DTP,96.4,2000
New Mexico,3+DTP,91.0,2000
New York,3+DTP,94.1,2000
North Carolina,3+DTP,98.6,2000
North Dakota,3+DTP,95.8,2000
Ohio,3+DTP,94.1,2000
Oklahoma,3+DTP,92.1,2000
Oregon,3+DTP,94.6,2000
Pennsylvania,3+DTP,93.5,2000
Rhode Island,3+DTP,95.8,2000
South Carolina,3+DTP,97.5,2000
South Dakota,3+DTP,95.3,2000
Tennessee,3+DTP,95.6,2000
Texas,3+DTP,90.5,2000
Utah,3+DTP,91.3,2000
Vermont,3+DTP,97.6,2000
Washington,3+DTP,95.6,2000
Wisconsin,3+DTP,93.8,2000
Wyoming,3+DTP,96.4,2000
Alabama,4+DTP,84.2,2000
Alaska,4+DTP,80.6,2000
Arizona,4+DTP,79.0,2000
Arkansas,4+DTP,74.7,2000
California,4+DTP,82.5,2000
Colorado,4+DTP,80.0,2000
Connecticut,4+DTP,90.5,2000
Delaware,4+DTP,81.7,2000
District of Columbia,4+DTP,77.5,2000
Florida,4+DTP,79.1,2000
Georgia,4+DTP,84.4,2000
Hawaii,4+DTP,80.4,2000
Idaho,4+DTP,77.5,2000
Illinois,4+DTP,80.8,2000
Indiana,4+DTP,82.0,2000
Iowa,4+DTP,87.3,2000
Kansas,4+DTP,79.5,2000
Kentucky,4+DTP,84.5,2000
Louisiana,4+DTP,79.3,2000
Maine,4+DTP,88.3,2000
Maryland,4+DTP,84.3,2000
Massachusetts,4+DTP,87.7,2000
Michigan,4+DTP,82.3,2000
Minnesota,4+DTP,91.6,2000
Mississippi,4+DTP,87.0,2000
Missouri,4+DTP,82.3,2000
Montana,4+DTP,81.2,2000
Nebraska,4+DTP,82.5,2000
Nevada,4+DTP,79.1,2000
New Hampshire,4+DTP,87.6,2000
New Jersey,4+DTP,82.1,2000
New Mexico,4+DTP,77.1,2000
New York,4+DTP,82.5,2000
North Carolina,4+DTP,91.0,2000
North Dakota,4+DTP,86.0,2000
Ohio,4+DTP,78.0,2000
Oklahoma,4+DTP,75.0,2000
Oregon,4+DTP,84.3,2000
Pennsylvania,4+DTP,85.0,2000
Rhode Island,4+DTP,87.9,2000
South Carolina,4+DTP,82.7,2000
South Dakota,4+DTP,80.6,2000
Tennessee,4+DTP,85.3,2000
Texas,4+DTP,72.8,2000
Utah,4+DTP,81.0,2000
Vermont,4+DTP,87.9,2000
Washington,4+DTP,82.6,2000
Wisconsin,4+DTP,85.1,2000
Wyoming,4+DTP,82.5,2000
Alabama,3+Polio,90.4,2000
Alaska,3+Polio,88.1,2000
Arizona,3+Polio,87.5,2000
Arkansas,3+Polio,88.0,2000
California,3+Polio,88.8,2000
Colorado,3+Polio,88.2,2000
Connecticut,3+Polio,94.3,2000
Delaware,3+Polio,88.8,2000
District of Columbia,3+Polio,85.5,2000
Florida,3+Polio,87.3,2000
Georgia,3+Polio,92.2,2000
Hawaii,3+Polio,87.7,2000
Idaho,3+Polio,88.0,2000
Illinois,3+Polio,88.5,2000
Indiana,3+Polio,89.5,2000
Iowa,3+Polio,93.8,2000
Kansas,3+Polio,87.4,2000
Kentucky,3+Polio,92.7,2000
Louisiana,3+Polio,88.6,2000
Maine,3+Polio,91.7,2000
Maryland,3+Polio,91.6,2000
Massachusetts,3+Polio,94.1,2000
Michigan,3+Polio,91.6,2000
Minnesota,3+Polio,95.7,2000
Mississippi,3+Polio,91.9,2000
Missouri,3+Polio,89.7,2000
Montana,3+Polio,90.9,2000
Nebraska,3+Polio,89.4,2000
Nevada,3+Polio,87.3,2000
New Hampshire,3+Polio,92.8,2000
New Jersey,3+Polio,87.7,2000
New Mexico,3+Polio,86.6,2000
New York,3+Polio,89.6,2000
North Carolina,3+Polio,94.4,2000
North Dakota,3+Polio,91.4,2000
Ohio,3+Polio,90.1,2000
Oklahoma,3+Polio,84.5,2000
Oregon,3+Polio,92.3,2000
Pennsylvania,3+Polio,92.9,2000
Rhode Island,3+Polio,95.5,2000
South Carolina,3+Polio,95.5,2000
South Dakota,3+Polio,90.5,2000
Tennessee,3+Polio,91.4,2000
Texas,3+Polio,83.1,2000
Utah,3+Polio,86.5,2000
Vermont,3+Polio,94.8,2000
Washington,3+Polio,91.4,2000
Wisconsin,3+Polio,90.9,2000
Wyoming,3+Polio,90.6,2000
Alabama,1+MMR,87.8,2000
Alaska,1+MMR,88.8,2000
Arizona,1+MMR,87.7,2000
Arkansas,1+MMR,88.4,2000
California,1+MMR,90.8,2000
Colorado,1+MMR,87.2,2000
Connecticut,1+MMR,95.9,2000
Delaware,1+MMR,90.2,2000
District of Columbia,1+MMR,86.2,2000
Florida,1+MMR,89.1,2000
Georgia,1+MMR,91.1,2000
Hawaii,1+MMR,93.7,2000
Idaho,1+MMR,88.0,2000
Illinois,1+MMR,91.5,2000
Indiana,1+MMR,87.7,2000
Iowa,1+MMR,92.7,2000
Kansas,1+MMR,87.1,2000
Kentucky,1+MMR,88.6,2000
Louisiana,1+MMR,87.7,2000
Maine,1+MMR,94.0,2000
Maryland,1+MMR,90.9,2000
Massachusetts,1+MMR,96.1,2000
Michigan,1+MMR,88.9,2000
Minnesota,1+MMR,92.5,2000
Mississippi,1+MMR,90.3,2000
Missouri,1+MMR,92.9,2000
Montana,1+MMR,89.9,2000
Nebraska,1+MMR,91.5,2000
